,id,fecha,hora,locacion,operator,ac_type,all_aboard,passengers_aboard,crew_aboard,fatalities,passenger_fatalities,crew_fatalities,ground_fatalities,anio,sobrevivientes,porcentaje_sobrevivientes,total_fatalities
921,921,1946-12-24,00:00,"Near San Diego, California",Western Airlines,Douglas DC-3 ( C-53D-DO),12.0,9.0,3.0,12.0,9.0,3.0,0.0,1946,NO,0.0,12.0
922,922,1946-12-25,00:00,"Near Wusong, Jiangsu, China",CNAC,Curtiss C-47,34.0,31.0,3.0,13.0,10.0,3.0,3.0,1946,SI,61.76470588235294,16.0
923,923,1946-12-25,17:00,"Near Shanghai, China",CNAC,Douglas DC-3,30.0,27.0,3.0,20.0,17.0,3.0,0.0,1946,SI,33.333333333333336,20.0
924,924,1946-12-25,17:45,"Shanghai, China",CATA,Douglas C-47,11.0,7.0,4.0,11.0,7.0,4.0,5.0,1946,NO,0.0,16.0
925,925,1946-12-28,00:00,"Walshville, Illinois",Kansas City Southern Skyways,Douglas C-47A,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1946,NO,0.0,2.0
926,926,1946-12-28,00:00,"Near Shannon, Ireland",Trans Continental and Western Air,Lockheed 049 Consellation,23.0,14.0,9.0,13.0,9.0,4.0,0.0,1946,SI,43.47826086956522,13.0
927,927,1946-12-28,00:00,"Michigan City, Indiana",American Airlines,Douglas DC-3 (C-50A-DO),21.0,18.0,3.0,2.0,0.0,2.0,0.0,1946,SI,90.47619047619048,2.0
928,928,1947-01-03,00:00,"Sao Paulo, Brazil",Panair do Brasil,Sikorsky S-43B (flying boat),14.0,11.0,3.0,11.0,8.0,3.0,0.0,1947,SI,21.42857142857143,11.0
929,929,1947-01-05,00:00,"Tsingtao, China",China National Aviation Corporation,Curtis C-46,43.0,38.0,5.0,43.0,38.0,5.0,0.0,1947,NO,0.0,43.0
930,930,1947-01-05,00:00,"Carmel, New Jersey",Nationwide Air Transport,Douglas DC-3,23.0,20.0,3.0,3.0,2.0,1.0,0.0,1947,SI,86.95652173913044,3.0
931,931,1947-01-11,17:30,"Near Lympne, England",British Overseas Airways,Douglas C-47A-1-DK,16.0,11.0,5.0,8.0,4.0,4.0,0.0,1947,SI,50.0,8.0
932,932,1947-01-11,00:00,"Off Laoag, China",Far Eastern Air Transport,Douglas DC-4 (C-54A-DO),42.0,37.0,5.0,7.0,7.0,0.0,0.0,1947,SI,83.33333333333334,7.0
933,933,1947-01-12,01:38,"Near Galax, Virginia",Eastern Air Lines,Douglas DC-3,19.0,16.0,3.0,18.0,15.0,3.0,0.0,1947,SI,5.263157894736848,18.0
934,934,1947-01-14,09:00,"Near Puebla, Mexico",Military - Mexican Air Force,Lockheed C-60 Lodestar,21.0,17.0,4.0,21.0,17.0,4.0,0.0,1947,NO,0.0,21.0
935,935,1947-01-22,00:00,"Puesto Araujo, Colombia",AVIANCA,Douglas DC-3 ( C-47-DO),17.0,13.0,4.0,17.0,13.0,4.0,0.0,1947,NO,0.0,17.0
936,936,1947-01-25,11:40,"Croydon, Surrey, England",Spencer Airways / Ceskoslovenske Aerolinie,Douglas C-47 / Douglas DC-3,23.0,18.0,5.0,12.0,11.0,1.0,0.0,1947,SI,47.82608695652174,12.0
937,937,1947-01-25,14:00,"Chongqing, China",China National Aviation Corporation,Douglas DC-3,19.0,16.0,3.0,19.0,16.0,3.0,0.0,1947,NO,0.0,19.0
938,938,1947-01-25,00:00,Hong Kong,Philippine Air Lines,Douglas C-47A,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1947,NO,0.0,4.0
939,939,1947-01-26,15:30,"Copenhagen, Denmark",KLM Royal Dutch Airlines,Douglas C- C47A-30DK,22.0,18.0,4.0,22.0,18.0,4.0,0.0,1947,NO,0.0,22.0
940,940,1947-01-28,12:00,"Near Hankow, China",China National Aviation Corporation,Curtiss C-46,26.0,24.0,2.0,25.0,23.0,2.0,0.0,1947,SI,3.8461538461538436,25.0
941,941,1947-02-01,18:45,"Near Lisbon, Portugal",Air France,Douglas DC-3C,20.0,15.0,5.0,19.0,14.0,5.0,0.0,1947,SI,5.000000000000004,19.0
942,942,1947-02-05,00:00,"Harrington, Delaware",International Air Freight,Douglas DC-3,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1947,SI,66.66666666666667,1.0
943,943,1947-02-06,17:00,"Pedro Bernardo, Spain",Aerovias Cuba International,Douglas C-54B-15-DO,11.0,8.0,3.0,11.0,8.0,2.0,0.0,1947,NO,0.0,11.0
944,944,1947-02-14,00:00,"Denver, Colorado",Slick Airways,Curtiss C-46E,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1947,NO,0.0,2.0
945,945,1947-02-15,12:18,"Near Bogota, Colombia",AVIANCA,Douglas DC-4,53.0,49.0,4.0,53.0,49.0,4.0,0.0,1947,NO,0.0,53.0
946,946,1947-02-15,09:30,"Off Terracina, Italy",Military - Corrieri Aerei Militari,Savoia-Marchetti SM-95,16.0,10.0,6.0,16.0,10.0,6.0,0.0,1947,NO,0.0,16.0
947,947,1947-02-21,16:00,"Chungking, China",Military - Chinese Air Force,Douglas C-47,21.0,17.0,4.0,21.0,17.0,0.0,0.0,1947,NO,0.0,21.0
948,948,1947-02-26,00:00,"China Sea, Pacific Ocean",Military - Royal Air Force,Douglas C-47B,12.0,9.0,3.0,12.0,9.0,3.0,0.0,1947,NO,0.0,12.0
949,949,1947-03-05,09:53,"Near Georgia, USSR",Aeroflot,Doublas C-47,23.0,19.0,4.0,23.0,19.0,4.0,0.0,1947,NO,0.0,23.0
950,950,1947-03-08,00:00,"L'isola di Ischia, Italy",Military - Royal Air Force,Douglas C-47B,13.0,10.0,3.0,13.0,10.0,3.0,0.0,1947,NO,0.0,13.0
951,951,1947-03-08,14:59,"Cordillera, Colombia",VIARCO,Douglas C-47-DL,9.0,5.0,4.0,9.0,5.0,4.0,0.0,1947,NO,0.0,9.0
952,952,1947-03-14,15:30,"Mt. Moucherolles, France",Air France,Douglas DC-3 (C-47A-90-DL),23.0,18.0,5.0,23.0,18.0,5.0,0.0,1947,NO,0.0,23.0
953,953,1947-03-17,08:05,"Near Medellin, Colombia",TACA,Lockheed 18 Lodestar,8.0,5.0,3.0,8.0,5.0,3.0,0.0,1947,NO,0.0,8.0
954,954,1947-03-18,00:00,"Negombo, Sri Lanka",Military - Royal Air Force,Avro York C1,15.0,9.0,6.0,11.0,7.0,4.0,0.0,1947,SI,26.66666666666667,11.0
955,955,1947-04-08,10:30,"Near Caracas, Venezuela",Linea Aeropostal Venezolana,Douglas C-47A,27.0,24.0,3.0,27.0,24.0,3.0,0.0,1947,NO,0.0,27.0
956,956,1947-04-13,02:40,"Off Dakar, Senegal",British South American Airways,Avro 685 York I,15.0,9.0,6.0,6.0,6.0,0.0,0.0,1947,SI,60.0,6.0
957,957,1947-04-22,10:40,"Columbus, Georgia",Delta Air Lines,Douglas DC-3 (C-47DL) /Vultee BT-13,10.0,8.0,2.0,10.0,8.0,2.0,0.0,1947,NO,0.0,10.0
958,958,1947-04-28,23:13,"Near Vancouver, British Columbia, Canada",Trans Canada Air Lines,Lockheed 18 Loadstar,15.0,12.0,3.0,15.0,12.0,3.0,0.0,1947,NO,0.0,15.0
959,959,1947-05-04,00:00,"Near Nicoya, Guanacaste, Costa Rica",TACA,Lockheed 18 Loadstar,11.0,9.0,2.0,11.0,9.0,2.0,0.0,1947,NO,0.0,11.0
960,960,1947-05-11,09:39,"Delaware Bay, New Jersey",Trans Continental and Western Air,Lockheed L-049 Constellation,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1947,NO,0.0,4.0
961,961,1947-05-16,16:25,"Near Khabarovsk, Russia",Aeroflot,Douglas DC-47,22.0,17.0,5.0,22.0,17.0,5.0,0.0,1947,NO,0.0,22.0
962,962,1947-05-29,19:05,"La Guardia Airport, Queens, New York",United Air Lines,Douglas C-54B,48.0,44.0,4.0,43.0,41.0,2.0,0.0,1947,SI,10.416666666666663,43.0
963,963,1947-05-29,22:45,"Atsugi, Japan",Military - U.S. Army Air Forces,Douglas C-54D-DC (DC-4),40.0,33.0,7.0,40.0,33.0,7.0,0.0,1947,NO,0.0,40.0
964,964,1947-05-29,12:48,"Hjedinsfjordur, Iceland",Flugefelag,Douglas DC-3,25.0,21.0,4.0,25.0,21.0,4.0,0.0,1947,NO,0.0,25.0
965,965,1947-05-30,17:41,"Port Deposit, Maryland",Eastern Air Lines,Douglas C-54B-15-DO,53.0,49.0,4.0,53.0,49.0,4.0,0.0,1947,NO,0.0,53.0
966,966,1947-06-04,23:00,"Near Gemenos, France",Air France,Junkers Ju-52,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1947,NO,0.0,2.0
967,967,1947-06-11,23:07,"Near Natal, Brazil",Flota Aérea Mercante Argentina,Avro 691 Lancastrian,18.0,13.0,5.0,5.0,3.0,2.0,0.0,1947,SI,72.22222222222221,5.0
968,968,1947-06-13,18:16,"Leesburg, Virginia",Pennsylvania Central Airlines,Douglas DC-4 (C-54-DO),50.0,47.0,3.0,50.0,47.0,3.0,0.0,1947,NO,0.0,50.0
969,969,1947-06-19,23:40,"Al Mayadin, Syria",Pan American World Airways,Lockheed 049-46-21 Constellation,36.0,27.0,9.0,14.0,7.0,7.0,0.0,1947,SI,61.111111111111114,14.0
970,970,1947-06-21,00:00,"Black Sea, Gulf of Karkinitsky",Aeroflot,Li-2,29.0,25.0,4.0,8.0,6.0,2.0,0.0,1947,SI,72.41379310344827,8.0
971,971,1947-07-01,00:00,"Near Eaeka, French Cameroons",Air France,Junkers JU-52/3m,13.0,10.0,3.0,13.0,10.0,3.0,0.0,1947,NO,0.0,13.0
972,972,1947-07-13,04:30,"Melbourne, Florida",Burke Air Transport,Douglas DC-3,36.0,33.0,3.0,14.0,12.0,2.0,0.0,1947,SI,61.111111111111114,14.0
973,973,1947-07-15,00:00,"Vichy ,France",Aero Cargo,Junkers Ju-52/3m,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1947,SI,94.73684210526316,1.0
974,974,1947-07-16,22:40,"Az-Zubair, Iran",British Overseas Airways,Avro 685 York,6.0,0.0,6.0,6.0,0.0,6.0,0.0,1947,NO,0.0,6.0
975,975,1947-07-25,00:00,"Moron, Argentina",Flota Aérea Mercante Argentina,Avro 685 York I,6.0,0.0,6.0,2.0,0.0,2.0,2.0,1947,SI,66.66666666666667,4.0
976,976,1947-07-31,00:00,"Near Yumen, China",Military - Chinese Air Force,Douglas C-47,26.0,22.0,4.0,26.0,22.0,4.0,0.0,1947,NO,0.0,26.0
977,977,1947-08-02,17:40,"Andes, Argentina",British South American Airways,Avro 691 Lancastrian 3,11.0,6.0,5.0,11.0,6.0,5.0,0.0,1947,NO,0.0,11.0
978,978,1947-08-06,00:00,North Pacific Ocean,Military - U.S. Navy,Consolidated PBY-5A Catalina,20.0,15.0,5.0,20.0,15.0,5.0,0.0,1947,NO,0.0,20.0
979,979,1947-08-08,18:49,"New York, New York",American Airlines,Douglas DC-3C,5.0,3.0,2.0,3.0,1.0,2.0,0.0,1947,SI,40.0,3.0
980,980,1947-08-09,00:00,"Malmo, Sweden",AB Aerotransport,Douglas DC-3F,5.0,0.0,5.0,1.0,0.0,1.0,0.0,1947,SI,80.0,1.0
981,981,1947-08-13,00:00,"Bucharest, Romania",Transporturile Aeriene Romano-Sovietice,Lisunov Li-2,8.0,5.0,3.0,3.0,3.0,0.0,0.0,1947,SI,62.5,3.0
982,982,1947-08-21,06:11,"Hanksville, Utah",Slick Airways,Curtiss C-46E,3.0,1.0,2.0,3.0,1.0,2.0,0.0,1947,NO,0.0,3.0
983,983,1947-08-23,04:00,"Bahrain, Persian Gulf",British Overseas Airways,Short Sandringham 5 (flying boat),26.0,18.0,8.0,10.0,7.0,3.0,0.0,1947,SI,61.53846153846154,10.0
984,984,1947-08-28,09:00,"Harsiad, Norway",Norwegian Airlines,Short Sandringham (flying boat),35.0,27.0,8.0,35.0,27.0,8.0,0.0,1947,NO,0.0,35.0
985,985,1947-10-08,07:55,"Near El Paso, Texas",American Airlines,Douglas DC-4,54.0,49.0,5.0,0.0,0.0,0.0,0.0,1947,SI,100.0,0.0
986,986,1947-10-14,10:04,"Ocean, 800 miles east of Newfoundland",American International Airways,Boeing 314A,69.0,62.0,7.0,0.0,0.0,0.0,0.0,1947,SI,100.0,0.0
987,987,1947-10-16,14:50,"Off Cartegena, Spain",Societe Aerienne du Littoral,Bristol 170 Freighter I,43.0,39.0,4.0,41.0,38.0,4.0,0.0,1947,SI,4.651162790697672,41.0
988,988,1947-10-16,00:00,"Sylva, North Carolina",Stratofreight,Douglas DC-3,3.0,1.0,2.0,3.0,1.0,2.0,0.0,1947,NO,0.0,3.0
989,989,1947-10-24,12:29,"Bryce Canyon, Utah",United Air Lines,Douglas DC-6,53.0,48.0,5.0,53.0,48.0,5.0,0.0,1947,NO,0.0,53.0
990,990,1947-10-26,19:30,"Near Mt. Hymettus, Greece",AB Aerotransport,Douglas DC-4-1009,44.0,36.0,8.0,44.0,36.0,8.0,0.0,1947,NO,0.0,44.0
991,991,1947-10-26,13:45,"Annette Island, Alaska",Pan American World Airways,Douglas DC-4A,18.0,13.0,5.0,18.0,13.0,5.0,0.0,1947,NO,0.0,18.0
992,992,1947-10-31,00:00,"Near Srinagar, India",Military - Royal Indian Air Force,Douglas C-47B,25.0,22.0,3.0,25.0,22.0,3.0,0.0,1947,NO,0.0,25.0
993,993,1947-11-02,00:00,"Off Barrio Rizal, Philippines",Philippine Air Express,Douglas DC-3,5.0,3.0,2.0,5.0,3.0,2.0,0.0,1947,NO,0.0,5.0
994,994,1947-11-11,00:00,"Gallup, New Mexico",American Airlines,Douglas DC-6,25.0,21.0,4.0,0.0,0.0,0.0,0.0,1947,SI,100.0,0.0
995,995,1947-11-13,00:00,"Near Bouchox, France",Société Auxiliare de Navigation Aérienne,Junkers Ju-52/3m,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1947,NO,0.0,2.0
996,996,1947-11-18,13:00,"Newcastle, Delaware",Trans Continental and Western Air,Lockheed L-049-46-26 Constellation,5.0,0.0,5.0,5.0,0.0,5.0,0.0,1947,NO,0.0,5.0
997,997,1947-11-18,15:00,"Ravello, Italy",Trafik-Turist-Transportflyg,Bristol 170 Freighter XI,25.0,21.0,4.0,20.0,16.0,4.0,0.0,1947,SI,19.999999999999996,20.0
998,998,1947-11-21,18:00,"Phouznicie, Romania",TARS,Lisunov Li-2,26.0,21.0,5.0,13.0,8.0,5.0,0.0,1947,SI,50.0,13.0
999,999,1947-11-27,00:00,desconocido,China National Aviation Corporation,Douglas DC-3,3.0,0.0,3.0,2.0,0.0,2.0,0.0,1947,SI,33.333333333333336,2.0
1000,1000,1947-11-27,00:00,"Yakutat, Alaska",Columbia Air Cargo,Douglas DC-3C,13.0,11.0,2.0,13.0,11.0,2.0,0.0,1947,NO,0.0,13.0
1001,1001,1947-11-27,04:20,"Montenegrin Mountains, Yugoslavia",JAT Yugoslav Airlines,Lisunov LI-2,22.0,19.0,3.0,22.0,19.0,3.0,0.0,1947,NO,0.0,22.0
1002,1002,1947-11-28,14:10,"Near Trappa, Italy",Military - U.S. Air Force,Douglas C-47B,20.0,15.0,5.0,20.0,15.0,5.0,0.0,1947,NO,0.0,20.0
1003,1003,1947-11-30,14:25,"Seattle, Washington",Alaska Airlines,Douglas C-54A,28.0,25.0,3.0,8.0,7.0,1.0,1.0,1947,SI,71.42857142857143,9.0
1004,1004,1947-12-10,00:20,"Near Goose Bay, Labrador",Military - U.S. Air Force,Douglas C-54D-DC (DC-4),29.0,25.0,4.0,23.0,22.0,1.0,0.0,1947,SI,20.68965517241379,23.0
1005,1005,1947-12-11,18:10,"Near Memphis, Tennessee",Military - U.S. Air Force,Douglas C-47-DK,20.0,16.0,4.0,20.0,16.0,4.0,0.0,1947,NO,0.0,20.0
1006,1006,1947-12-18,09:30,"Krasnoyarsk, Russia",Aeroflot,Ilyushin IL-12,25.0,20.0,5.0,9.0,3.0,4.0,0.0,1947,SI,64.0,9.0
1007,1007,1947-12-23,00:00,"Kunming, China",Air Transport,Short  S-29 Stirling V,30.0,0.0,0.0,25.0,0.0,0.0,0.0,1947,SI,16.666666666666664,25.0
1008,1008,1947-12-27,00:00,"Korangi Creek, India",Air India,Douglas DC-3 (C-47),23.0,19.0,4.0,23.0,19.0,4.0,0.0,1947,NO,0.0,23.0
1009,1009,1947-12-28,00:00,"Leon, Mexico",Servicio Aéreo Panini,Douglas DC-2-172,10.0,7.0,3.0,5.0,3.0,2.0,3.0,1947,SI,50.0,8.0
1010,1010,1948-01-06,19:30,"Paris, France",Air France,Douglas DC-3D,16.0,11.0,5.0,16.0,11.0,5.0,0.0,1948,NO,0.0,16.0
1011,1011,1948-01-06,00:00,"Ruislip, England",British European Airways,Vickers 610 Viking 1B,18.0,14.0,4.0,1.0,0.0,1.0,0.0,1948,SI,94.44444444444444,1.0
1012,1012,1948-01-07,07:45,"Near Savannah, Georgia",Coastal Air Lines,Douglas DC-3,27.0,25.0,2.0,18.0,17.0,1.0,0.0,1948,SI,33.333333333333336,18.0
1013,1013,1948-01-08,00:00,"Near Palestro, Algeria",Transport Comp. Algerienne de T.A.,Douglas DC-3,9.0,7.0,2.0,9.0,7.0,2.0,0.0,1948,NO,0.0,9.0
1014,1014,1948-01-11,00:00,"Ciudad Havajillo, Dominican Republic",Dominicana,Douglas DC-3,32.0,29.0,3.0,32.0,29.0,3.0,0.0,1948,NO,0.0,32.0
1015,1015,1948-01-13,04:36,"Oxon Hill, Maryland",Eastern Air Lines,Douglas DC-3-201F,9.0,6.0,3.0,5.0,3.0,2.0,0.0,1948,SI,44.44444444444444,5.0
1016,1016,1948-01-20,00:00,"Near Mukden, China",China National Aviation Corporation,Curtiss C-46,54.0,51.0,3.0,11.0,11.0,0.0,0.0,1948,SI,79.62962962962963,11.0
1017,1017,1948-01-28,10:50,"Diablo Mts., California",Airline Transport Carriers,Douglas DC-3 (C-47B-DK),32.0,29.0,3.0,32.0,29.0,3.0,0.0,1948,NO,0.0,32.0
1018,1018,1948-01-30,03:00,"Atlantic Ocean, NE of Bermuda",British South American Airways,Avro 688 Tudor I,31.0,25.0,6.0,31.0,25.0,6.0,0.0,1948,NO,0.0,31.0
1019,1019,1948-02-07,13:27,"Off Jacksonville, Florida",Eastern Air Lines,Lockheed L-649 Constellation,69.0,63.0,6.0,1.0,0.0,1.0,0.0,1948,SI,98.55072463768117,1.0
1020,1020,1948-02-10,16:30,"Near Padalarang, Indonesia",KLM Royal Dutch Airlines,Douglas DC-3,19.0,15.0,4.0,19.0,15.0,4.0,0.0,1948,NO,0.0,19.0
1021,1021,1948-02-12,13:25,"Ubrichstein, Germany",Det Danske Luftfartselskab,Douglas DC-3,21.0,17.0,4.0,12.0,8.0,4.0,0.0,1948,SI,42.85714285714286,12.0
1022,1022,1948-02-20,13:40,"Collesalvetti,  Italy",Società Aerea Teseo,Douglas C-47-DL,10.0,7.0,3.0,7.0,4.0,3.0,0.0,1948,SI,30.000000000000004,7.0
1023,1023,1948-02-21,14:00,"Off St. Marcouf, France",Latecoere Airlines,Latecoere 631 (flying boat),14.0,7.0,7.0,14.0,7.0,7.0,0.0,1948,NO,0.0,14.0
1024,1024,1948-02-23,00:00,"Davao, Philippines",Commercial Airways,Douglas DC-3,12.0,9.0,3.0,12.0,9.0,3.0,0.0,1948,NO,0.0,12.0
1025,1025,1948-02-25,06:00,"Columbus, Ohio",Bruning Aviation,Douglas C-47A,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1948,NO,0.0,2.0
1026,1026,1948-02-27,00:00,"Near Belem, Brazil",Military - Brazilian Air Force,Douglas C-47,26.0,20.0,6.0,23.0,17.0,6.0,0.0,1948,SI,11.538461538461542,23.0
1027,1027,1948-03-02,00:00,"Off Perpignan, France",Société de Transports Aériens,Junkers Ju-52/3m,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1948,NO,0.0,4.0
1028,1028,1948-03-02,21:14,"Heathrow Airport, London, England",Sabena,Douglas DC-3,22.0,19.0,3.0,20.0,17.0,3.0,0.0,1948,SI,9.090909090909093,20.0
1029,1029,1948-03-07,00:00,"Near Skalafell, Iceland",Loftleidir Icelandic Airlines,Avro Anson,4.0,2.0,2.0,4.0,2.0,2.0,0.0,1948,NO,0.0,4.0
1030,1030,1948-03-10,22:58,"Chicago, Illinois",Delta Air Lines,Douglas DC-4,13.0,9.0,4.0,12.0,8.0,4.0,0.0,1948,SI,7.692307692307687,12.0
1031,1031,1948-03-12,21:14,"Mt. Sanford, Alaska",Northwest Orient Airlines,Douglas DC-4 (C-54G-1-DO),30.0,24.0,6.0,30.0,24.0,6.0,0.0,1948,NO,0.0,30.0
1032,1032,1948-03-13,00:00,"Sierra Cristais, Brazil",Cruzeiro,Douglas DC-3,6.0,3.0,3.0,6.0,3.0,3.0,0.0,1948,NO,0.0,6.0
1033,1033,1948-03-15,00:00,"Villa Pinzon, Colombia",Agencia Interamericana de Aviada,Douglas DC-3 (C47-DL),14.0,10.0,4.0,14.0,10.0,4.0,0.0,1948,NO,0.0,14.0
1034,1034,1948-03-27,07:30,"Monte Cardo, Corsica, France",Indian National Airlines,Vickers 604 Viking 1B,19.0,15.0,4.0,19.0,15.0,4.0,0.0,1948,NO,0.0,19.0
1035,1035,1948-04-05,14:30,"Near Berlin, Germany",British European Airways / Military - Soviet Air Force,Vickers Viking 1B & Soviet YAK-3 fighter,14.0,10.0,4.0,14.0,10.0,4.0,0.0,1948,NO,0.0,14.0
1036,1036,1948-04-10,08:33,"Kano, Nigeria",Air France,Douglas DC-4,6.0,0.0,6.0,1.0,0.0,1.0,0.0,1948,SI,83.33333333333334,1.0
1037,1037,1948-04-15,02:35,"Shannon, Ireland",Pan American World Airways,Lockheed L-049-46 Constellation,31.0,21.0,10.0,30.0,20.0,10.0,0.0,1948,SI,3.2258064516129004,30.0
1038,1038,1948-04-18,09:20,Territory of New Guinea,New Guinea Air Traders,Lockheed Hudson IIIA,37.0,33.0,4.0,37.0,33.0,4.0,0.0,1948,NO,0.0,37.0
1039,1039,1948-04-24,09:30,Near Irkutsk Russia,Aeroflot,Lisnov Li-2,29.0,25.0,4.0,28.0,24.0,4.0,0.0,1948,SI,3.4482758620689613,28.0
1040,1040,1948-05-13,17:30,"Mount Coron, France",Skyways of London,de Havilland Dove 1,4.0,2.0,2.0,4.0,2.0,2.0,0.0,1948,NO,0.0,4.0
1041,1041,1948-05-13,11:00,"Near Magazini, Belgian Congo (Zaire)",Sabena,Douglas DC-4-1009,32.0,25.0,7.0,31.0,24.0,7.0,0.0,1948,SI,3.125,31.0
1042,1042,1948-05-15,07:20,"Vrede, South Africa",Mercury Aviation,Douglas DC-3-455,13.0,8.0,5.0,13.0,8.0,5.0,0.0,1948,NO,0.0,13.0
1043,1043,1948-05-16,20:42,"Columbus, Ohio",Slick Airways,Curtiss C-46E,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1948,NO,0.0,2.0
1044,1044,1948-05-20,23:30,"Near Bovingdon, England",Air Transport Charter,Douglas C-47A,4.0,0.0,4.0,3.0,0.0,3.0,0.0,1948,SI,25.0,3.0
1045,1045,1948-05-22,18:40,"Khabarovsk, Russia",Aeroflot,Douglas C-47,9.0,5.0,4.0,8.0,4.0,4.0,0.0,1948,SI,11.111111111111116,8.0
1046,1046,1948-05-25,00:00,"Albacete, Spain",Alpha Airways,Handley Page Halifax C-8,4.0,0.0,4.0,4.0,0.0,4.0,1.0,1948,NO,0.0,5.0
1047,1047,1948-06-10,20:00,Isle of Man,Hargreaves Airways,de Havilland DH-89A Dragon Rapide,8.0,7.0,1.0,6.0,5.0,1.0,0.0,1948,SI,25.0,6.0
1048,1048,1948-06-17,12:41,"Mount Carmel, Pennsylvania",United Air Lines,Douglas DC-6,43.0,39.0,4.0,43.0,39.0,4.0,0.0,1948,NO,0.0,43.0
1049,1049,1948-06-17,00:00,"Over the Pearl River, China",Cathy Pacific,PBY Catalina,26.0,23.0,3.0,25.0,22.0,3.0,0.0,1948,SI,3.8461538461538436,25.0
1050,1050,1948-06-26,00:00,"Maiquetia, Venezuela",Linea Aeropostal Venezolana,Douglas DC-3,17.0,14.0,3.0,1.0,0.0,1.0,0.0,1948,SI,94.11764705882352,1.0
1051,1051,1948-07-01,12:00,"Keerbergen, Belgium",Avio Linee Italiane,Fiat G.212CP,12.0,7.0,5.0,8.0,4.0,4.0,0.0,1948,SI,33.333333333333336,8.0
1052,1052,1948-07-04,16:00,"Northolt, Middlesex, England",Scandinavian Airlines (SAS),Douglas DC-6 / RAF York,39.0,26.0,13.0,39.0,26.0,13.0,0.0,1948,NO,0.0,39.0
1053,1053,1948-07-07,09:50,"Djiring, French Indo-China",Aigle Azur,Douglas DC-3,16.0,13.0,3.0,16.0,13.0,3.0,0.0,1948,NO,0.0,16.0
1054,1054,1948-07-14,00:00,"Belem, Brazil",Aerovias Brasil,Douglas C-47A,5.0,2.0,3.0,5.0,2.0,3.0,0.0,1948,NO,0.0,5.0
1055,1055,1948-07-16,18:00,Pacific Ocean between Hong Kong and Macao,Cathay Pacific Airways,Consolidated OA-10 Catalina,26.0,23.0,3.0,25.0,22.0,3.0,0.0,1948,SI,3.8461538461538436,25.0
1056,1056,1948-07-24,17:30,"Cap-des-Rosiers, Quebec, Canada",Rimouski Airlines,Douglas DC-3,29.0,27.0,2.0,29.0,27.0,2.0,0.0,1948,NO,0.0,29.0
1057,1057,1948-07-29,09:15,"Buenos Aires, Argentina",ALFA,Short Sandringham 2 (flying boat),24.0,18.0,6.0,18.0,16.0,2.0,0.0,1948,SI,25.0,18.0
1058,1058,1948-07-29,00:00,"Tsingtao, China",Civil Air Transport,Curtiss C-46D-20-CU,19.0,16.0,3.0,19.0,16.0,3.0,0.0,1948,NO,0.0,19.0
1059,1059,1948-08-01,09:40,"Karachi, Pakistan",Onzeair,Avro 691 Lancastrian (flying boat),4.0,0.0,4.0,4.0,0.0,4.0,0.0,1948,NO,0.0,4.0
1060,1060,1948-08-01,23:55,"1,200 miles off Dakar, Atlantic Ocean",Air France,Latecoere 631 (flying boat),52.0,40.0,12.0,52.0,40.0,12.0,0.0,1948,NO,0.0,52.0
1061,1061,1948-08-09,08:45,"Port Underwood, New Zealand",New Zealand National Airways,Douglas C-47B,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1948,NO,0.0,2.0
1062,1062,1948-08-20,00:00,"La Guaira, Venezuela",Avensa,Douglas C-47A,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1948,NO,0.0,3.0
1063,1063,1948-08-29,17:05,"Near Winona, Minnesota",Northwest Orient Airlines,Martin 202,37.0,33.0,4.0,37.0,33.0,4.0,0.0,1948,NO,0.0,37.0
1064,1064,1948-08-31,00:00,"Near Elizabethville, Belgium Congo",Sabena,Douglas DC-3 (Douglas C-47A-10-DK),13.0,10.0,3.0,13.0,10.0,3.0,0.0,1948,NO,0.0,13.0
1065,1065,1948-09-02,20:15,"Near Quirindi, Australia",Australian National Airways,Douglas DC-3,13.0,10.0,3.0,13.0,10.0,3.0,0.0,1948,NO,0.0,13.0
1066,1066,1948-09-30,12:50,"Balkhash, Kazakhstan",Aeroflot,Lisunov LI-2,15.0,11.0,4.0,15.0,11.0,4.0,0.0,1948,NO,0.0,15.0
1067,1067,1948-10-02,10:30,"Near Trondheim, Norway",Norwegian Airlines,Short Sandringham 6 (flying boat),45.0,38.0,7.0,19.0,16.0,3.0,0.0,1948,SI,57.77777777777777,19.0
1068,1068,1948-10-12,13:00,"Near Yevlakh, Azerbaijan, USSR",Aeroflot,Ilyushin Il12,10.0,4.0,6.0,10.0,4.0,6.0,0.0,1948,NO,0.0,10.0
